deal_id,announced_date,deal_type,record_kind,status,target_or_issuer,acquirer_or_investor,seller,sector,geography,transaction_value,enterprise_value,currency,stake_percent,payment_form,advisors,revenue_ltm,ebitda_ltm,financials_as_of,financials_currency,financials_available_at,operating_income,depreciation,amortization,financials_metric_basis,financials_source_name,financials_source_url,ev_revenue,ev_ebitda,multiple_eligible,multiple_notes,instrument,security_code,isin,coupon_rate,coupon_type,yield_rate,maturity_date,tenor,issue_price,price_per_share,discount_percent,bookrunners,free_float_percent,rationale,quality_status,quality_score,quality_flags,source_count,sources,score,evidence_label,matched_coverage,source_name,source_url,headline,first_seen_at,last_seen_at,notes
DL-moex-101468,2026-06-26,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101468"",""evidence_label"":""confirmed"",""source_type"":""public_web"",""published_at"":""2026-06-26""}]",6,confirmed,,MOEX disclosure,https://www.moex.com/n101468,О регистрации изменений в эмиссионные документы,2026-06-28T00:41:49+00:00,2026-06-29T10:10:04+00:00,Screening record; verify against primary transaction documents.
DL-moex-101457,2026-06-26,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101457"",""evidence_label"":""confirmed"",""source_type"":""public_web"",""published_at"":""2026-06-26""}]",6,confirmed,,MOEX disclosure,https://www.moex.com/n101457,О порядке сбора заявок и заключения сделок при размещении облигаций серии Б-1-403 Банк ВТБ (публичное акционерное общество) с 29 июня 2026 года,2026-06-28T00:41:49+00:00,2026-06-28T15:49:10+00:00,Screening record; verify against primary transaction documents.
DL-moex-101454,2026-06-26,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101454"",""evidence_label"":""confirmed"",""source_type"":""public_web"",""published_at"":""2026-06-26""}]",6,confirmed,,MOEX disclosure,https://www.moex.com/n101454,"О порядке приобретения облигаций серии 001P-04 ООО ""АРЕНЗА-ПРО"" с 29 июня 2026 год",2026-06-28T00:41:49+00:00,2026-06-28T15:49:10+00:00,Screening record; verify against primary transaction documents.
DL-moex-101451,2026-06-26,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101451"",""evidence_label"":""confirmed"",""source_type"":""public_web"",""published_at"":""2026-06-26""}]",6,confirmed,,MOEX disclosure,https://www.moex.com/n101451,О проведении выкупа облигаций с 29 июня по 03 июля 2026 года,2026-06-28T00:41:49+00:00,2026-06-28T15:49:10+00:00,Screening record; verify against primary transaction documents.
DL-moex-101450,2026-06-26,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101450"",""evidence_label"":""confirmed"",""source_type"":""public_web"",""published_at"":""2026-06-26""}]",6,confirmed,,MOEX disclosure,https://www.moex.com/n101450,"Дополнительные условия проведения торгов по выкупу облигаций серии 003Р-02 ООО ""Концерн ""РОССИУМ"" 26 июня 2026 года",2026-06-28T00:41:49+00:00,2026-06-28T15:49:10+00:00,Screening record; verify against primary transaction documents.
DL-bec65812ff9fcfae,2026-06-24,DCM,watchlist,Announced,Selectel,Not applicable,Not applicable,Not classified,Russia,5000000000.0,,RUB,,Not applicable,,,,,,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,рефинансирования и инвестиций,review,75,unverified_source,1,"[{""name"":""ComNews.ru"",""url"":""https://www.comnews.ru/content/246003/2026-06-25/2026-w26/1008/selectel-razmestit-obligacii-5-mlrd-rub-dlya-refinansirovaniya-i-investiciy"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-06-24""}]",4,unverified,,ComNews.ru,https://www.comnews.ru/content/246003/2026-06-25/2026-w26/1008/selectel-razmestit-obligacii-5-mlrd-rub-dlya-refinansirovaniya-i-investiciy,Selectel разместит облигации на 5 млрд руб.,2026-06-27T19:39:21+00:00,2026-06-27T19:56:53+00:00,Screening record; verify against primary transaction documents.
DL-7a721642a53e0f1d,2026-06-19,DCM,deal,Issued,Yandex,Not applicable,Not applicable,Technology,Russia,60000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,001Р-04; 001Р-05,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,approved,100,,3,"[{""name"":""Yandex Investor Relations"",""url"":""https://ir.yandex.ru/press-releases?year=2026&id=19-06-2026-03"",""evidence_label"":""confirmed"",""source_type"":""public_web"",""published_at"":""2026-06-19"",""title"":""Яндекс разместил два выпуска биржевых облигаций на общую сумму 60 млрд рублей""},{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/yandeks-vnov-vykhodit-na-dolgovoy-rynok-razbor-dvoynogo-razmeshcheniya-obligatsiy-20260608-1729/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-06-08"",""title"":""«Яндекс» вновь выходит на долговой рынок: разбор двойного размещения облигаций - Финам"",""representations"":[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/yandeks-vnov-vykhodit-na-dolgovoy-rynok-razbor-dvoynogo-razmeshcheniya-obligatsiy-20260608-1729/"",""source_type"":""public_web"",""published_at"":""2026-06-08""},{""name"":""Финам"",""url"":""https://news.google.com/rss/articles/CBMi0AFBVV95cUxOSmlOMWRURDFvUlZqYktKazJXOFhWR1ZMamNuTGF2QlJ0YmIxTmF6RDMtSHF1Y2RTRkc5QWlnZXQ3WUdUMTB4QUNzUy0zT3I2eGJZSW1DWUxaVDlvR1lrNVhZZ3kybDNrb0tXd0FqMkxHQXNWRFhjcFp0MUI3alRKN1BWdlBSN2V2VWphOUxBQkNjc0l1UDF4WTRKZXkxNHlzSmhIRkhmR2pXc1pKLVV4MzJIN0pLZlVkQ3JvZ2d4aFphcXJkd0F3Z1VKYmdPUUdJ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 08 Jun 2026 07:00:00 GMT""}]},{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/yandeks-razmeschaet-birzhevye-obligatsii-na-30-0-mlrd-rub-s-kuponami-k-klyuchevoy-stavke-1180967705"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-06-04"",""title"":""Яндекс размещает биржевые облигации на 30,0 млрд руб. с купонами к ключевой ставке | IF | 04.06.2026 - InvestFuture"",""representations"":[{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/yandeks-razmeschaet-birzhevye-obligatsii-na-30-0-mlrd-rub-s-kuponami-k-klyuchevoy-stavke-1180967705"",""source_type"":""public_web"",""published_at"":""2026-06-04""},{""name"":""InvestFuture"",""url"":""https://news.google.com/rss/articles/CBMizAFBVV95cUxQREdVRzA0SXpMZ3ZsVU94SUxuZmVfeVpfeXYxd3hLLUdnZVNndnNNeThWRkF5NTFUMWhETEhLTmlUb3FqdlFYcjJiTE9DdDNlVWdRY2tIVWswUkkwS2dDd0NaemJuaVlSNUg1LUpOc01IZlVmUEhZeDd0czlkQUp6anV6dDVZT1JZMDd3QXNRWWNBOVhTdDVDVVpmMmdRTnJBNWVORXMtRF9saTNjUEMwUm0yZkt3UWNrZ0ZPT1pidVV4bWo4bWw0VkZ1VmE?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Thu, 04 Jun 2026 07:00:00 GMT""}]}]",7,confirmed,YDEX,Yandex Investor Relations,https://ir.yandex.ru/press-releases?year=2026&id=19-06-2026-03,Яндекс разместил два выпуска биржевых облигаций на общую сумму 60 млрд рублей,2026-06-28T04:28:06+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-9092ffd6a36a0a81,2026-06-10,DCM,watchlist,Reported,Норникель,Not applicable,Not applicable,Not classified,Not disclosed,3000000000.0,,CNY,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,67,"unverified_source, aggregator_link",1,"[{""name"":""Интерфакс"",""url"":""https://news.google.com/rss/articles/CBMiUkFVX3lxTE1YcWRJT1pJS3JQYUlDcVBxQmRrd2JFXzdidEJQMkRoTFVIRlBDUnQ5ZjNSMFZGamhRQ1hoTXFwaUVQMW1PZldFWWhvSzdOdmtSQnfSAUtBVV95cUxQWkQ5UHd5NFJieHBKUTVCZURpX1dEWmM4a2FnOXJ3aUREYi04ZGFUclFMNUxBdU1EMFVYWUU4MlhCaXJfTy1NZlVNXzg?oc=5"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-06-10"",""title"":""\""Норникель\"" зафиксировал объем размещения облигаций на уровне 3 млрд юаней - Интерфакс""}]",3,unverified,,Интерфакс,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1YcWRJT1pJS3JQYUlDcVBxQmRrd2JFXzdidEJQMkRoTFVIRlBDUnQ5ZjNSMFZGamhRQ1hoTXFwaUVQMW1PZldFWWhvSzdOdmtSQnfSAUtBVV95cUxQWkQ5UHd5NFJieHBKUTVCZURpX1dEWmM4a2FnOXJ3aUREYi04ZGFUclFMNUxBdU1EMFVYWUU4MlhCaXJfTy1NZlVNXzg?oc=5,"""Норникель"" зафиксировал объем размещения облигаций на уровне 3 млрд юаней - Интерфакс",2026-06-28T04:28:06+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-c0e4b0469b5eb473,2026-06-04,M&A,denial,Denied,Ozon,Sber,Not disclosed,Not classified,Russia,,,Not disclosed,,Shares,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,review,65,"unverified_source, denied_or_disputed",9,"[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/gref-oproverg-dogovorennost-sbera-o-pokupke-doli-v-ozone"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-06-04"",""representations"":[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/gref-oproverg-dogovorennost-sbera-o-pokupke-doli-v-ozone"",""source_type"":""public_web"",""published_at"":""2026-06-04""},{""name"":""БКС Экспресс"",""url"":""https://news.google.com/rss/articles/CBMioAFBVV95cUxQM0RKYTRnLW8xX0tVdnh1S3RBQ25IUTNrRGtWSTRudTJVU3A3UXpmZjZCR2ItX2NQNmN1aXdPYUpDN0paWHBfUjBNd2xrWWl6Mk9Zel9MREpqcXl1RUpoUXB2MWNPdFBoYV94Mm0zNkVtcVZFM050R2Jqc2ZKQVdlbkVhVmhuNXZpQWd5STAzOW9fYndtQTBpM0JLTWJmMjlq?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Thu, 04 Jun 2026 07:00:00 GMT""}]},{""name"":""Сибирское информационное агентство"",""url"":""https://sia.ru/?section\\=484\\&action\\=show_news\\&id\\=16828609"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-29"",""representations"":[{""name"":""Сибирское информационное агентство"",""url"":""https://sia.ru/?section\\=484\\&action\\=show_news\\&id\\=16828609"",""source_type"":""public_web"",""published_at"":""2026-05-29""},{""name"":""Сибирское информационное агентство"",""url"":""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9USzZyMG9pZVA0SGstbWJZRGRwOGxWLTNrc0Vva0xDU1lJV3ZlUDRGTURxZXd0LVVUZXFELWdzM2tVVHB3MHlHNjQzSDFyN3JnbHRRYlFnQnJjX1pqMzB5V3dGTnBUcGc?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Fri, 29 May 2026 07:00:00 GMT""}]},{""name"":""RB.ru"",""url"":""https://rb.ru/news/sber-mozhet-kupit-akcii-v-ozon-na-30-mlrd-investkompaniya-afk-sistema-otricaet-informaciyu-o-prodazhe-doli/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-28"",""title"":""Сбер может купить долю инвесткомпании АФК «Система» в Ozon за 30 млрд рублей - RB.RU"",""representations"":[{""name"":""RB.ru"",""url"":""https://rb.ru/news/sber-mozhet-kupit-akcii-v-ozon-na-30-mlrd-investkompaniya-afk-sistema-otricaet-informaciyu-o-prodazhe-doli/"",""source_type"":""public_web"",""published_at"":""2026-05-28""},{""name"":""RB.RU"",""url"":""https://news.google.com/rss/articles/CBMixAFBVV95cUxOZGNTQll0aVZOSDFubmt0bU5BdWNXNVA0WFZaOFdKa3B1VkctYXdkU25tLVdQSlNjNjFBYzA0ZzFYbVZKRnNKMk9Cb3RkSFYtaVFUR0JVc0pMNkNFUnFaeUdJX1JKRWlqMUZKeHo3UTZNaDU3LUc2RWxDd2FMYTUyUTEtY1dhcHFUVlJ4ZDlDS19SVkF5a0tqS0duRkljSWNNN0NLajJrSDZVdDNNR2ZfNVlyTVBvb0xFOXdFYmtpb2ZjTXRi?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Thu, 28 May 2026 07:00:00 GMT""}]},{""name"":""Альфа-Банк"",""url"":""https://alfabank.ru/alfa-investor/posts/t/2af58b47-265b-f111-91c6-0050569e1fd0/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-28""},{""name"":""Альфа-Банк"",""url"":""https://alfabank.ru/alfa-investor/posts/t/06d3da91-dd5a-f111-91c6-0050569e1fd0/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-28""},{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/aktsii-afk-sistema-podskochili-na-7-na-soobshcheniyakh-o-pokupke-doli-ozona-strukturami-sbera-20260528-1910/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-28"",""title"":""Акции АФК \""Система\"" подскочили на 7% на сообщениях о покупке доли \""Озона\"" структурами \""Сбера\"" - Финам"",""representations"":[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/aktsii-afk-sistema-podskochili-na-7-na-soobshcheniyakh-o-pokupke-doli-ozona-strukturami-sbera-20260528-1910/"",""source_type"":""public_web"",""published_at"":""2026-05-28""},{""name"":""Финам"",""url"":""https://news.google.com/rss/articles/CBMi4AFBVV95cUxOX2xxVFB2bjdKSHBsQ0FiTVMxeEVGeGRJcHE3SkdCSFdlYURBdG14VGFvM0lYc3d4ejByT25Zb1dGSGI4N25PRDJfbFotUVZ1X3pLZWZPb0QzTll2RklrX1dVTy1WcGYyd3czY1hub0dPOExtTE1BWi13Q0pNTWt0ZGRKQjZkU3IwVUZxbExoRXN2R0duRnZaRnFIdkl0OFY3ZEEyZEZ3SUtiZUFpV3BrRFBLV0N3T0Zuc1FqTWJtZ25qMGFiZ1hUdDZHVmx4N3pxbU9UQ3FSUXM1OGpGTHlTNw?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Thu, 28 May 2026 07:00:00 GMT""}]},{""name"":""Интерфакс"",""url"":""https://news.google.com/rss/articles/CBMiUkFVX3lxTE9GMUxsS2ZKR2JaU2ZhY1hRSmoteVVNM1V6U2pJQnFGblRETXk1b0pLLXl3VXNvREgwdVg4dmNyc3VBVWxFZ1ZjUmxILXlrWU80VVHSAUtBVV95cUxPM21YSmF3aGRJQThYblp1MEEyNGNLSnR0SzlnTG1ITWtJWXY5bU1Jdm9kWU5nRjRYOUoxRlFscTB5X2NHVUlWYmtDX0k?oc=5"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-28"",""title"":""\""Ъ\"" сообщил о переговорах структур Сбера с АФК \""Система\"" о покупке доли в Ozon - Интерфакс""},{""name"":""Альфа-Банк"",""url"":""https://news.google.com/rss/articles/CBMihgFBVV95cUxOVVc5b2xRd2dWREJQMEVGcEVKSlhNdFFmTjNGYWVnRkRNbHlmZ29zRGdzUjlrS2VQQjJxM0RhUTh4bnhIWnhNb3ZnQ2VhYmJqdEI1Q0dpVHZOWlNCLXNUanVlYTdhNmQ2TkpGZ1hFVG0xclRWNWZvZUhmeXdua1BtUDNpMm9LZw?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Thu, 28 May 2026 07:00:00 GMT"",""title"":""Сбер забирает Ozon. Инсайд или вброс? Кто выиграет от сделки? - Альфа-Банк""},{""name"":""Альфа-Банк"",""url"":""https://news.google.com/rss/articles/CBMihgFBVV95cUxPa1Utd0tlY3RsT1JNSUZEcGdEdG84bFBJYlc0eDVEand3UnppVTduOUZPMUo2UHJ6SmxSSGgwekt6cDFyS3ByZDRxR1RrQjNJWk5VUlB4U2UyM0pSa3FiNnRscllQT19fZ2pEb0xQTU4xdXNXTi1PbWxNTF9LRTg2RTh3VHoyZw?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Thu, 28 May 2026 07:00:00 GMT"",""title"":""Озон и Сбер, сделки не будет? - Альфа-Банк""}]",4,unverified,OZON,БКС Экспресс,https://bcs-express.ru/novosti-i-analitika/gref-oproverg-dogovorennost-sbera-o-pokupke-doli-v-ozone,Греф опроверг договоренность Сбера о покупке доли в Озоне - БКС Экспресс,2026-06-28T04:28:06+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-5eba3b27a4e84dd3,2026-06-02,M&A,deal,Closed,Авто.ру,T-Technologies,Yandex,Technology,Russia,35000000000.0,,RUB,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,approved,100,,3,"[{""name"":""Yandex Investor Relations"",""url"":""https://ir.yandex.ru/press-releases?year=2026&id=02-06-2026-04"",""evidence_label"":""confirmed"",""source_type"":""public_web"",""published_at"":""2026-06-02"",""title"":""Яндекс закрыл сделку по продаже Авто.ру""},{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/t-tekhnologii-zakryli-sdelku-po-pokupke-avto-ru-u-iandeksa"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-06-03"",""representations"":[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/t-tekhnologii-zakryli-sdelku-po-pokupke-avto-ru-u-iandeksa"",""source_type"":""public_web"",""published_at"":""2026-06-03""},{""name"":""БКС Экспресс"",""url"":""https://news.google.com/rss/articles/CBMiowFBVV95cUxNQ0ZvSEhWU1BqUzkyWi1YOWNOR0lab1kxRldxMFV5YllQQWp4Y0xFcjNLTXpHMUFJcnhicWI2RGNuUWRpUndBS0ZlQ2U0c05yWDlTeWZnWG05QjhZR0VWVW5IV19aSkdwa0d1UWpMWC1tLWdicjNtUVk4M2QtbFhsQkFxejdjZ2lLNDYxWTlwUWwyMzhqZ20zelY5SkZpZjBjYzZv?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 03 Jun 2026 07:00:00 GMT""}]},{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/yandeks-prodal-avtoru-t-tekhnologiyam-20260602-1802/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-06-02"",""title"":""\""Яндекс\"" продал \""Авто.ру\"" \""Т-Технологиям\"" за 35 млрд рублей 02.06.2026 - Финам"",""representations"":[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/yandeks-prodal-avtoru-t-tekhnologiyam-20260602-1802/"",""source_type"":""public_web"",""published_at"":""2026-06-02""},{""name"":""Финам"",""url"":""https://news.google.com/rss/articles/CBMilgFBVV95cUxQWFk5YjhpaHc0S3BiTEpUVzFndHdkTDVmY0EtRDhFQ0pYcjBvWUF3V3FZUFhaUjhEQ1FXT0FDdWU1dGdtVmJ1Z1l5bmhGcVBwdjhsWTZVNG10dWhmTlNGbGZqV2cwRUoyaEdZS3c0dEx1MV8ySGpfX2ljQnhfemFELThnSDc3T09JZ1lOZW45Yk93YmYyb3c?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Tue, 02 Jun 2026 07:00:00 GMT""}]}]",9,confirmed,YDEX,Yandex Investor Relations,https://ir.yandex.ru/press-releases?year=2026&id=02-06-2026-04,Яндекс закрыл сделку по продаже Авто.ру,2026-06-28T04:28:06+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-e08040bba3b952c1,2026-05-28,M&A,watchlist,Rumor,Островок,Yandex,Not disclosed,Not classified,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,review,67,"unverified_source, rumor_only",1,"[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/yandeks-stal-osnovnym-pretendentom-na-pokupku-ostrovka-20260528-0928/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-28"",""title"":""\""Яндекс\"" стал основным претендентом на покупку \""Островка\"" 28.05.2026 - Финам"",""representations"":[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/yandeks-stal-osnovnym-pretendentom-na-pokupku-ostrovka-20260528-0928/"",""source_type"":""public_web"",""published_at"":""2026-05-28""},{""name"":""Финам"",""url"":""https://news.google.com/rss/articles/CBMirAFBVV95cUxNSlk2WU9xYjNqM1AwRkNGOV9BYnhzQVg3VlRaaWJlT01VVDNrYklwUjY4SFZfdjZQLVlHZEpxYm0tVmpDUFN5a190bUU0MnFnb2VFMFMyQ2E1OWlyQ2djRWwtdWMyN3F5NXRYamZkUmFhMkk4UlFZQXFDOVB2RE9uNjZkdFFMbGZFT0dWOTN4MjZDbXZmMzNSOUNlOXVaZjJGcmM4QnZiM0I3QUhM?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Thu, 28 May 2026 07:00:00 GMT""}]}]",4,unverified,YDEX,Финам,https://www.finam.ru/publications/item/yandeks-stal-osnovnym-pretendentom-na-pokupku-ostrovka-20260528-0928/,"""Яндекс"" стал основным претендентом на покупку ""Островка"" - Финам",2026-06-28T04:28:06+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-54c26c1e05d520bd,2026-05-25,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Not disclosed,,,Not disclosed,,Shares,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",1,"[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/posledniy-den-pokupki-aktsiy-ozona-pod-dividendy-25-maya-20260525-0652/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-25"",""title"":""25.05.26 Последний день покупки акций “Озона” под дивиденды - 25 мая - Финам"",""representations"":[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/posledniy-den-pokupki-aktsiy-ozona-pod-dividendy-25-maya-20260525-0652/"",""source_type"":""public_web"",""published_at"":""2026-05-25""},{""name"":""Финам"",""url"":""https://news.google.com/rss/articles/CBMirwFBVV95cUxNckFiOGoyLVd2REpiUVVDaWp6NzF5Y1laekdUZnhnWUJYS3ZteHpxSGd6OElyTUwyZXVFWjgwWmRFclVXbV9FR2xKS2dHZDdoZEZsUEMycy01ZUxUMU03eTBybC1NQlZ5dDVtZHp4NTdVdEhzak9jVlgwZ2ZXTVA0SnIyM0RUTG5saEdQWG5FTDIwUmE1MHllN2xOek1HeXlRS2RtSDhCeFZfaElpRy1F?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 25 May 2026 07:00:00 GMT""}]}]",4,unverified,OZON,Финам,https://www.finam.ru/publications/item/posledniy-den-pokupki-aktsiy-ozona-pod-dividendy-25-maya-20260525-0652/,25.05.26 Последний день покупки акций “Озона” под дивиденды - 25 мая - Финам,2026-06-28T04:28:06+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
