deal_id,announced_date,deal_type,record_kind,status,target_or_issuer,acquirer_or_investor,seller,sector,geography,transaction_value,enterprise_value,currency,stake_percent,payment_form,advisors,revenue_ltm,ebitda_ltm,financials_as_of,financials_currency,financials_available_at,operating_income,depreciation,amortization,financials_metric_basis,financials_source_name,financials_source_url,ev_revenue,ev_ebitda,multiple_eligible,multiple_notes,instrument,security_code,isin,coupon_rate,coupon_type,yield_rate,maturity_date,tenor,issue_price,price_per_share,discount_percent,bookrunners,free_float_percent,rationale,quality_status,quality_score,quality_flags,source_count,sources,score,evidence_label,matched_coverage,source_name,source_url,headline,first_seen_at,last_seen_at,notes
DL-e65aa610a439e531,2026-04-20,ECM,watchlist,Reported,Yandex,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,за 2025 год в размере 110 рублей - https:/,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Equity issuance,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not disclosed,,Not disclosed,rejected,15,"non_transaction_or_technical_notice, unverified_source",2,"[{""name"":""https://expert.ru"",""url"":""https://expert.ru/news/aktsionery-yandeksa-utverdili-dividendy-za-2025-god-v-razmere-110-rubley"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-20"",""representations"":[{""name"":""https://expert.ru"",""url"":""https://expert.ru/news/aktsionery-yandeksa-utverdili-dividendy-za-2025-god-v-razmere-110-rubley"",""source_type"":""public_web"",""published_at"":""2026-04-20""},{""name"":""https://expert.ru"",""url"":""https://news.google.com/rss/articles/CBMimwFBVV95cUxPWGhKZDBJT19jSHlMQlI2Z3RWU2NzOUlEekZlamVwMnNmV0JXZ2dNeXZWaWF1eEEzRlVzTE5pd1JNZUNlRkV3OVB3QUZzU1B4Tm1HYjNkcV9oWE1RQlY0dGIyNkUwdm05RTlfM1ZLQzJiNldVLWNSRGQ5aUNrRUdmc1dBMEVORThSVnNVTEl3d3JMLUFBak5OZjNhMA?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 20 Apr 2026 07:00:00 GMT""}]},{""name"":""Эксперт"",""url"":""https://news.google.com/rss/articles/CBMimwFBVV95cUxPWGhKZDBJT19jSHlMQlI2Z3RWU2NzOUlEekZlamVwMnNmV0JXZ2dNeXZWaWF1eEEzRlVzTE5pd1JNZUNlRkV3OVB3QUZzU1B4Tm1HYjNkcV9oWE1RQlY0dGIyNkUwdm05RTlfM1ZLQzJiNldVLWNSRGQ5aUNrRUdmc1dBMEVORThSVnNVTEl3d3JMLUFBak5OZjNhMA?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Mon, 20 Apr 2026 07:00:00 GMT"",""title"":""Акционеры «Яндекса» утвердили дивиденды за 2025 год в размере 110 рублей - Эксперт""}]",4,unverified,YDEX,https://expert.ru,https://expert.ru/news/aktsionery-yandeksa-utverdili-dividendy-za-2025-god-v-razmere-110-rubley,Акционеры «Яндекса» утвердили дивиденды за 2025 год в размере 110 рублей - https://expert.ru,2026-06-29T13:14:59+00:00,2026-07-13T17:09:46+00:00,Screening record; verify against primary transaction documents.
DL-0e547964381c1356,2026-04-20,ECM,watchlist,Reported,Yandex,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Equity issuance,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not disclosed,,Not disclosed,rejected,15,"non_transaction_or_technical_notice, unverified_source",1,"[{""name"":""RB.RU"",""url"":""https://rb.ru/news/yandeks-odobril-dividendy-po-itogam-2025-go-vyplaty-sostavyat-110-za-akciyu-pochti-na-40-vyshe-chem-v-proshlom-godu/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-20"",""title"":""Яндекс утвердил дивиденды по итогам 2025 года — выплаты составят 110 ₽ за акцию - RB.RU"",""representations"":[{""name"":""RB.RU"",""url"":""https://rb.ru/news/yandeks-odobril-dividendy-po-itogam-2025-go-vyplaty-sostavyat-110-za-akciyu-pochti-na-40-vyshe-chem-v-proshlom-godu/"",""source_type"":""public_web"",""published_at"":""2026-04-20""},{""name"":""RB.ru"",""url"":""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPM0l6REZfX1FWR3FiY1RBQlJUbzdaNDVTZTB5UklOalA3Vk1qYzRsQWhkZDNScTZWOHVaY0hNaTNRdDNHWU1jR1hhUV9GT1dES3daWVFhTFJ3M3lHTmJSSnZzN19ETGtJbExzNk0ybFdHdWs2ZkprOUd5X25HYWFnb29qZTRMMDBidkhaRG01WTNSMGMxUHJQS1k2Y19Za2NLQlExZWFyUk94aUZGcTVKZ2toSWxBVkg2WFFic3hxcHFQNEphVmlFZkpoMXJLQVB1?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 20 Apr 2026 07:00:00 GMT""}]}]",4,unverified,YDEX,RB.RU,https://rb.ru/news/yandeks-odobril-dividendy-po-itogam-2025-go-vyplaty-sostavyat-110-za-akciyu-pochti-na-40-vyshe-chem-v-proshlom-godu/,Яндекс утвердил дивиденды по итогам 2025 года — выплаты составят 110 ₽ за акцию - RB.ru,2026-06-29T13:14:59+00:00,2026-07-13T17:09:46+00:00,Screening record; verify against primary transaction documents.
DL-ac8ca50a646028ad,2026-04-20,DCM,watchlist,Reported,Ozon,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,55,"unverified_source, missing_transaction_value, missing_currency",1,"[{""name"":""Агентство Бизнес Новостей"",""url"":""https://abn.agency/2026/04/20/ozon-sokratil-obem-obligaczionnogo-razmeshheniya-do-odnogo-vypuska/"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Mon, 20 Apr 2026 07:00:00 GMT"",""title"":""Ozon сократил объем облигационного размещения до одного выпуска - Агентство Бизнес Новостей"",""representations"":[{""name"":""Агентство Бизнес Новостей"",""url"":""https://abn.agency/2026/04/20/ozon-sokratil-obem-obligaczionnogo-razmeshheniya-do-odnogo-vypuska/"",""source_type"":""public_web"",""published_at"":""2026-04-20""},{""name"":""Агентство Бизнес Новостей"",""url"":""https://news.google.com/rss/articles/CBMingFBVV95cUxNdHA3SkxPWmM3TDVwb3FvMmZ1aFRGMC0xSm9GUmx3aGJqZ0s1eV9MblNDQldVTThJMFFHbXI1RDZ5R0Q2RHEzYjM3ZjhxTnNOSERJTklsdGFLUmd2VzhLUVh6WHMxZGs1MjRRaWxzR3JEcEVmZWs4MURzc25sNmZXU2o5aEJ0VWk5dWdpdWx6dmF1UTRnX2wwMWsteDdPUQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 20 Apr 2026 07:00:00 GMT""}]}]",4,unverified,OZON,Агентство Бизнес Новостей,https://abn.agency/2026/04/20/ozon-sokratil-obem-obligaczionnogo-razmeshheniya-do-odnogo-vypuska/,Ozon сократил объем облигационного размещения до одного выпуска - Агентство Бизнес Новостей,2026-07-09T17:15:07+00:00,2026-07-10T08:49:11+00:00,Screening record; verify against primary transaction documents.
DL-c10daba8af8e67d8,2026-04-16,M&A,watchlist,Reported,Точка Банка,Not disclosed,VK,Financials,Russia,21200000000.0,,RUB,25.0,Shares,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,review,60,"unverified_source, missing_acquirer",4,"[{""name"":""RB.RU"",""url"":""https://rb.ru/news/vk-prodal-25-akcij-tochka-banka-sdelku-ocenili-v-212-mlrd-vdvoe-vyshe-iznachalnoj-stoimosti-bumag/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-16"",""title"":""VK продал 25% акций Точка Банка: сделку оценили в 21,2 млрд ₽ — вдвое выше изначальной стоимости бумаг - RB.RU"",""representations"":[{""name"":""RB.RU"",""url"":""https://rb.ru/news/vk-prodal-25-akcij-tochka-banka-sdelku-ocenili-v-212-mlrd-vdvoe-vyshe-iznachalnoj-stoimosti-bumag/"",""source_type"":""public_web"",""published_at"":""2026-04-16""},{""name"":""RB.ru"",""url"":""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQlJkLWo5eXZTSkZxSWU5NjF5TVJ0N1lYdXJqSzlFUGFMdk5jVEZMak1HeDE2SDZNcDduc3hENHkzaW8wWTVfWjN1QmpodGdYdDRLVXpua0pBUUs0MzVBX3lnOHlkVkJhVGdLNDlESDNRYmNmaDFaamJZVHdJRGhpX25lSkNmcmZ2dWZhZnhja2NwcXVnelJZVjg0Z1Flakd2VGl0MGRwUVdTTGtYYlNFcUYxSXdYaGY5?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Thu, 16 Apr 2026 07:00:00 GMT""}]},{""name"":""Ведомости"",""url"":""https://www.vedomosti.ru/finance/news/2026/04/16/1190812-vk-prodala-dolyu"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-16"",""representations"":[{""name"":""Ведомости"",""url"":""https://www.vedomosti.ru/finance/news/2026/04/16/1190812-vk-prodala-dolyu"",""source_type"":""public_web"",""published_at"":""2026-04-16""},{""name"":""Ведомости"",""url"":""https://news.google.com/rss/articles/CBMifkFVX3lxTE1vSUlEOTl2cU5jckxzemNzN2oyNVZaX203N1VWRkpuZXNwYV9sdUNGMTZPTHhiNm5LWFBmdFM0QkFTRjFPczd4VEFlTEZpRzhiakF2ZGh5UU5kamRvbnFRTDE5dG8zOF9HRkk5MDUwVzBWbU9qWEN0MDhIdTJNUQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Thu, 16 Apr 2026 07:00:00 GMT""}]},{""name"":""CNews.ru"",""url"":""https://www.cnews.ru/news/top/2026-04-16_vk_prodal_svoyu_dolyu_v_virtualnom"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-16"",""title"":""VK продал свою долю в виртуальном банке для предпринимателей - CNews.ru"",""representations"":[{""name"":""CNews.ru"",""url"":""https://www.cnews.ru/news/top/2026-04-16_vk_prodal_svoyu_dolyu_v_virtualnom"",""source_type"":""public_web"",""published_at"":""2026-04-16""},{""name"":""CNews.ru"",""url"":""https://news.google.com/rss/articles/CBMigAFBVV95cUxOeU1NOHJNay1uUm9TdlpGcWh4YkNXN3J0clFCT2JrM0t5T3hwTmtTRlJXUWpyeVBYbnltZlB0dnpqLWxhTUxQNW9wQU1LeG5sTjVzT1NNQlFlY0Jpb1REMGhyWG1wSUM0STZXbFFaNndzQ1A1MlVvMFN3RmlmOW4tXw?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Thu, 16 Apr 2026 07:00:00 GMT""}]},{""name"":""vk.company"",""url"":""https://news.google.com/rss/articles/CBMiUkFVX3lxTE9xb1NxV3dEMTloamc3YjNsM2FmenRQM2JRd2dmcjFJV2JlZHFmWTZuMW9naHpvU2o4SEVvSG9oZXlub25zX21jSzRZZklUbjktRmc?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Thu, 16 Apr 2026 07:00:00 GMT"",""title"":""VK продала 25% доли в Точка Банке по цене не менее 21,2 млрд рублей - vk.company""}]",6,unverified,VKCO,RB.RU,https://rb.ru/news/vk-prodal-25-akcij-tochka-banka-sdelku-ocenili-v-212-mlrd-vdvoe-vyshe-iznachalnoj-stoimosti-bumag/,"VK продал 25% акций Точка Банка: сделку оценили в 21,2 млрд ₽ — вдвое выше изначальной стоимости бумаг - RB.ru",2026-06-28T04:28:06+00:00,2026-07-14T16:09:47+00:00,Screening record; verify against primary transaction documents.
DL-4774de17c61c14e4,2026-04-10,DCM,watchlist,Reported,VK,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,55,"unverified_source, missing_transaction_value, missing_currency",1,"[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/dvoynoe-razmeshchenie-obligatsiy-vk-chego-zhdat-chastnym-investoram-20260410-1829/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-10"",""representations"":[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/dvoynoe-razmeshchenie-obligatsiy-vk-chego-zhdat-chastnym-investoram-20260410-1829/"",""source_type"":""public_web"",""published_at"":""2026-04-10""},{""name"":""Финам"",""url"":""https://news.google.com/rss/articles/CBMivgFBVV95cUxNT2pxcWtLNl9tQmhsRlFJVXF0QWNfNGxNLXdRVU9CNXNFRnZXTmtQUVAxVVZWNHBrZ1dRd000Z3FZT0FxTVpISnZSTXZCdUs1Q1A3cnVPdk5UY0tGS3ZvdjNIcE9EUDBGY2NwLWpjWDg1czZZbzZtVDRJM3V3UW1ZOWRZWEktTUk2aU1xajF5YmwwbVVwZW9MUUh0SDR0QTRlRkMxLUxtcmNLNGlPbzVpZi1ycmdvLTdNYzFURnF3?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Fri, 10 Apr 2026 07:00:00 GMT""}]}]",4,unverified,VKCO,Финам,https://www.finam.ru/publications/item/dvoynoe-razmeshchenie-obligatsiy-vk-chego-zhdat-chastnym-investoram-20260410-1829/,Двойное размещение облигаций VK.,2026-06-28T05:07:01+00:00,2026-06-30T15:12:52+00:00,Screening record; verify against primary transaction documents.
DL-87f81143148d7276,2026-04-10,ECM,watchlist,Reported,Ozon,Not applicable,Not applicable,Financials,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Equity issuance,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not disclosed,,Not disclosed,rejected,15,"non_transaction_or_technical_notice, unverified_source",1,"[{""name"":""Альфа-Банк"",""url"":""https://alfabank.ru/alfa-investor/posts/t/1238104e-fa34-f111-91c8-0050569ebac3/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-10"",""representations"":[{""name"":""Альфа-Банк"",""url"":""https://alfabank.ru/alfa-investor/posts/t/1238104e-fa34-f111-91c8-0050569ebac3/"",""source_type"":""public_web"",""published_at"":""2026-04-10""},{""name"":""Альфа-Банк"",""url"":""https://news.google.com/rss/articles/CBMihgFBVV95cUxNbVZjUURpZDgxcTE2VG9jRktkMVZHRmpqSG9jclBJZU45SVNzS3VLTUFyYkhnUWdpQl9pb1Jvd1p5Ni12Z1pFQWlKeDQtUDUxY0xCSVA0dno3ZjJzWnZkS3RLVWh3UjNGWVJXd29rbjFBUjdVUnZwa1RGdk9hQTIxMHBCRzFPdw?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Fri, 10 Apr 2026 07:00:00 GMT""}]}]",4,unverified,OZON,Альфа-Банк,https://alfabank.ru/alfa-investor/posts/t/1238104e-fa34-f111-91c8-0050569ebac3/,"Мы держим Ozon в портфеле роста, но не в дивидендном Хотя - Альфа-Банк",2026-06-28T05:07:01+00:00,2026-07-01T12:36:05+00:00,Screening record; verify against primary transaction documents.
DL-1363a495ec14164a,2026-04-03,DCM,watchlist,Announced,Ozon,Not applicable,Not applicable,Not classified,Russia,15000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,75,unverified_source,1,"[{""name"":""https://expert.ru"",""url"":""https://expert.ru/news/ozon-anonsiroval-razmeshchenie-obligatsiy-na-15-mlrd-rubley"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-03"",""representations"":[{""name"":""https://expert.ru"",""url"":""https://expert.ru/news/ozon-anonsiroval-razmeshchenie-obligatsiy-na-15-mlrd-rubley"",""source_type"":""public_web"",""published_at"":""2026-04-03""},{""name"":""https://expert.ru"",""url"":""https://news.google.com/rss/articles/CBMiigFBVV95cUxNVmVRdkQ4RElHdURKbmVDQU9NbVRmZTd0Z3NiM3JzMjFhZzNzQzVPMnhzNHFER2VsYVAyWEpwVlg4c24zZUozY1ZNUFQxNDMxakR1Q1J0RFhhbkRxbUZYTmgtc3N3UzhsckljT1lpZTFvaXJKeGlTblNyNlNWb2JhOWFSVXZJWjZ0Rmc?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Fri, 03 Apr 2026 07:00:00 GMT""}]}]",4,unverified,OZON,https://expert.ru,https://expert.ru/news/ozon-anonsiroval-razmeshchenie-obligatsiy-na-15-mlrd-rubley,Ozon анонсировал размещение облигаций на 15 млрд рублей - https://expert.ru,2026-06-28T04:28:06+00:00,2026-07-01T17:09:32+00:00,Screening record; verify against primary transaction documents.
DL-12855c6275c496fe,2026-04-03,DCM,watchlist,Announced,Ozon,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,55,"unverified_source, missing_transaction_value, missing_currency",1,"[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/ozon-planiruet-debiutnoe-razmeshchenie-birzhevykh-obligatsii"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-03"",""representations"":[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/ozon-planiruet-debiutnoe-razmeshchenie-birzhevykh-obligatsii"",""source_type"":""public_web"",""published_at"":""2026-04-03""},{""name"":""БКС Экспресс"",""url"":""https://news.google.com/rss/articles/CBMipgFBVV95cUxNTmtrN3N0YVN0c0NuVnBscUJvbzdVbWZ5OXczRTkySkx1T1hKdWJvZlFWNEFqbkxhRmpXVEVQZUdIcjdOZkNFRnJhX1huRGRmelhla1RRTURfejMzd2FIMU9ZcmQ4REtOWWEyZ3JhLUgwSmI2UDhJM2s4TkNRekY0T3ZtcEJNbUYzNTQzOXRITGxsN1A0N1duQ3FKeE5fTXIxMUVJTlh3?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Fri, 03 Apr 2026 07:00:00 GMT""}]}]",4,unverified,OZON,БКС Экспресс,https://bcs-express.ru/novosti-i-analitika/ozon-planiruet-debiutnoe-razmeshchenie-birzhevykh-obligatsii,Озон планирует дебютное размещение биржевых облигаций - БКС Экспресс,2026-06-28T04:28:06+00:00,2026-07-01T17:09:32+00:00,Screening record; verify against primary transaction documents.
DL-d39c99c4c2dfa45c,2026-03-30,DCM,watchlist,Reported,VK,Not applicable,Not applicable,Not classified,Russia,10000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,75,unverified_source,1,"[{""name"":""vk.company"",""url"":""https://vk.company/investors/info/12271/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-03-30""}]",4,unverified,VKCO,vk.company,https://vk.company/investors/info/12271/,VK объявляет о планах по размещению биржевых облигаций объемом 10 млрд рублей - vk.company,2026-06-28T04:28:06+00:00,2026-06-28T05:16:57+00:00,Screening record; verify against primary transaction documents.
DL-b9babb23f2c4462c,2026-03-30,DCM,watchlist,Reported,VK,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,55,"unverified_source, missing_transaction_value, missing_currency",1,"[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/vk-razmeshchaet-obligatsii-kak-eto-otrazitsya-na-investorakh-v-aktsii-20260330-1740/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-03-30""}]",4,unverified,VKCO,Финам,https://www.finam.ru/publications/item/vk-razmeshchaet-obligatsii-kak-eto-otrazitsya-na-investorakh-v-aktsii-20260330-1740/,VK размещает облигации: как это отразится на инвесторах в акции 30.03.2026 - Финам,2026-06-28T04:28:06+00:00,2026-06-28T04:28:06+00:00,Screening record; verify against primary transaction documents.
DL-238a83afad61e805,2026-02-27,DCM,deal,Issued,SELECTEL,Not applicable,Not applicable,Not classified,Russia,7000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,15.0,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,90,single_secondary_source,1,"[{""name"":""Selectel Newsroom"",""url"":""https://selectel.ru/about/newsroom/news/selectel-razmestil-novyj-vypusk-obligaczij-i-privlek-7-milliardov-rublej-na-razvitie-biznesa/"",""evidence_label"":""confirmed"",""source_type"":""public_web"",""published_at"":""2026-02-27"",""title"":""Selectel разместил новый выпуск облигаций и привлек 7 миллиардов рублей на развитие бизнеса Selectel сообщил об успешном закрытии книги заявок в рамках размещения выпуска облигаций серии 001P-07R по ставке купона 15,00% годовых сроком на три года. В ходе формирования книги заявок общий спрос инвесторов превысил первоначальный ориентир по объему выпуска, что позволило увеличить объем выпуска с 5 до 7 млрд рублей и снизить итоговую ставку купона до 15,00% годовых.""}]",5,confirmed,,Selectel Newsroom,https://selectel.ru/about/newsroom/news/selectel-razmestil-novyj-vypusk-obligaczij-i-privlek-7-milliardov-rublej-na-razvitie-biznesa/,Selectel разместил новый выпуск облигаций и привлек 7 миллиардов рублей на развитие бизнеса,2026-06-28T05:10:25+00:00,2026-07-09T09:42:21+00:00,Screening record; verify against primary transaction documents.
DL-e83426ea298cec6e,2025-09-23,DCM,deal,Confirmed,SELECTEL,Not applicable,Not applicable,Not classified,Russia,6000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,15.4,Not disclosed,,Not disclosed,2.5 года,,,,Not applicable,,Not disclosed,approved,100,,1,"[{""name"":""Selectel Newsroom"",""url"":""https://selectel.ru/about/newsroom/news/selectel-uvelichil-obem-novogo-vypuska-obligaczij-do-6-mlrd-rublej-na-fone-vysokogo-sprosa/"",""evidence_label"":""confirmed"",""source_type"":""official_issuer"",""published_at"":""2025-09-23T00:00:00+03:00"",""title"":""Selectel увеличил объем нового выпуска облигаций до 6 млрд рублей на фоне высокого спроса Selectel сообщил об успешном закрытии книги заявок в рамках размещения шестого выпуска облигаций по ставке купона 15,40% годовых сроком на 2,5 года. Общий спрос со стороны розничных и институциональных инвесторов превысил изначальный объем в 2,5 раза и составил 10 млрд рублей.""}]",5,confirmed,,Selectel Newsroom,https://selectel.ru/about/newsroom/news/selectel-uvelichil-obem-novogo-vypuska-obligaczij-do-6-mlrd-rublej-na-fone-vysokogo-sprosa/,Selectel увеличил объем нового выпуска облигаций до 6 млрд рублей на фоне высокого спроса,2026-07-09T15:57:39+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
DL-e400cd99f963631a,2025-03-13,DCM,deal,Announced,Yandex,Not applicable,Not applicable,Technology,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,80,"missing_transaction_value, missing_currency",1,"[{""name"":""Yandex Investor Relations"",""url"":""https://ir.yandex.ru/press-releases?year=2025&id=01-13-03-2025"",""evidence_label"":""confirmed"",""source_type"":""official_issuer"",""published_at"":""2025-03-13T00:00:00+03:00""}]",7,confirmed,YDEX,Yandex Investor Relations,https://ir.yandex.ru/press-releases?year=2025&id=01-13-03-2025,Яндекс планирует выпустить биржевые облигации,2026-07-03T09:21:39+00:00,2026-07-03T09:21:39+00:00,Screening record; verify against primary transaction documents.
DL-251bf0d0b7b600c1,2024-12-16,M&A,deal,Confirmed,Not disclosed,Not disclosed,Not disclosed,Technology,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,review,65,missing_both_parties,1,"[{""name"":""Selectel Newsroom"",""url"":""https://selectel.ru/about/newsroom/news/selectel-soobshchaet-o-priobretenii-oblachnogo-provajdera-servers-ru/"",""evidence_label"":""confirmed"",""source_type"":""official_issuer"",""published_at"":""2024-12-16T00:00:00+03:00"",""title"":""Selectel сообщает о приобретении облачного провайдера Servers.ru Selectel сообщает о приобретении 100% компании ООО «Единая сеть», работающей под брендами Servers.ru, Exepto.ru и Fozzy.ru. Сделка позволит ускорить рост бизнеса и усилить лидерские позиции Selectel на рынке облачных инфраструктурных сервисов.""}]",7,confirmed,,Selectel Newsroom,https://selectel.ru/about/newsroom/news/selectel-soobshchaet-o-priobretenii-oblachnogo-provajdera-servers-ru/,Selectel сообщает о приобретении облачного провайдера Servers.ru,2026-06-28T05:10:25+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
DL-aa5a93661389a659,2024-11-15,DCM,deal,Announced,SELECTEL,Not applicable,Not applicable,Financials,Russia,3000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Floating,,Not disclosed,2.5 года,,,,Not applicable,,финансирования инвестиционной программы,approved,100,,1,"[{""name"":""Selectel Newsroom"",""url"":""https://selectel.ru/about/newsroom/news/selectel-planiruet-razmeshhenie-obligaczij-obemom-3-milliarda-rublej-2/"",""evidence_label"":""confirmed"",""source_type"":""official_issuer"",""published_at"":""2024-11-15T00:00:00+03:00"",""title"":""Selectel планирует размещение облигаций объемом 3 миллиарда рублей Компания Selectel планирует разместить новый выпуск облигаций объемом 3 млрд рублей для целей финансирования инвестиционной программы. Тип купона — переменный и определяется исходя из ключевой ставки Банка России плюс премия не выше 400 базисных пунктов. Срок обращения — 2,5 года с ежемесячной выплатой купона. Сбор заявок планируется провести в конце ноября.""}]",5,confirmed,,Selectel Newsroom,https://selectel.ru/about/newsroom/news/selectel-planiruet-razmeshhenie-obligaczij-obemom-3-milliarda-rublej-2/,Selectel планирует размещение облигаций объемом 3 миллиарда рублей,2026-06-28T05:10:25+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
